"","Zip","Lat","Lng"
77,"10017",61.378849,-63.086089
78,"10022",55.655517,-49.330519
79,"10012",82.551472,-19.567081
80,"10013",97.442931,-52.805511
81,"10014",68.808964,-49.369479
82,"10004",89.963255,-59.121222
83,"10005",65.916158,-37.912618
84,"10006",77.951823,-19.581977
85,"10007",44.724571,-69.997107
86,"10038",88.837738,-21.863495
87,"10280",45.292713,-29.898653
88,"10002",83.114632,-65.391677
89,"10003",53.336929,-67.113412
90,"10009",82.552332,-52.779153
91,"10021",79.730341,-33.851493
92,"10028",70.570236,-44.732534
93,"10044",75.712305,-18.37304
94,"10065",60.818151,-53.336641
95,"10075",95.777285,-67.08075
96,"10128",44.219164,-17.227124
97,"10023",56.245776,-65.961192
98,"10024",67.154493,-54.494017
99,"10025",85.489313,-46.464583
100,"10031",72.337983,-39.572478
101,"10032",62.038208,-63.629828
102,"10033",43.715249,-53.880379
103,"10034",86.703698,-56.735428
104,"10040",94.71634,-59.606521
105,"11361",95.195161,-37.676559
106,"11362",87.739145,-23.887754
107,"11363",63.690675,-38.22316
108,"11364",49.912644,-53.134385
109,"11354",49.362605,-64.660006
110,"11355",65.961596,-16.525247
111,"11356",84.902661,-23.994325
112,"11357",54.53613,-26.8276
113,"11358",47.635942,-24.522019
114,"11359",68.293589,-61.744796
115,"11360",76.303711,-33.101489
116,"11365",83.711481,-41.136081
117,"11366",43.019962,-67.482393
118,"11367",66.513237,-36.011542
119,"11412",80.805155,-71.46732
120,"11423",74.520152,-21.629158
121,"11432",79.676485,-52.593516
122,"11433",78.513382,-58.889747
123,"11434",91.670039,-43.982531
124,"11435",97.996983,-29.691822
125,"11436",43.540611,-44.575542
126,"11101",79.135728,-41.280464
127,"11102",67.128938,-19.495459
128,"11103",82.015527,-34.379187
129,"11104",91.164919,-69.33649
130,"11105",71.145718,-49.842169
131,"11106",55.659127,-63.618367
132,"11374",43.018303,-32.035788
133,"11375",90.568298,-34.312148
134,"11379",81.969693,-32.626511
135,"11385",93.412747,-53.262731
136,"11691",69.822125,-30.216647
137,"11692",44.604879,-17.641943
138,"11693",48.612318,-57.766754
139,"11694",97.301068,-44.050717
140,"11695",65.227176,-22.243937
141,"11697",58.314383,-21.212618
142,"11004",94.031255,-50.793281
143,"11005",68.258638,-45.066572
144,"11411",44.131788,-17.013408
145,"11413",67.027581,-49.688046
146,"11422",69.880912,-70.87144
147,"11426",48.184891,-40.490928
148,"11427",90.005309,-18.168489
149,"11428",56.763846,-21.030416
150,"11429",88.265296,-32.485563
151,"11414",85.348307,-71.552691
152,"11415",89.40932,-26.272981
153,"11416",66.467744,-72.703763
154,"11417",69.897298,-72.698606
155,"11418",60.180795,-33.728877
156,"11419",74.493166,-23.402461
157,"11420",57.862319,-60.639561
158,"11421",87.676581,-49.22166
159,"11368",98.045511,-42.913393
160,"11369",65.400611,-56.68386
161,"11370",87.747912,-38.369838
162,"11372",89.453094,-44.662634
163,"11373",87.148429,-70.440578
164,"11377",43.036635,-48.695113
165,"11378",92.86391,-46.980823
166,"10302",77.872986,-40.90632
167,"10303",64.121138,-26.045514
168,"10310",50.945916,-52.343708
169,"10306",91.565015,-61.520772
170,"10307",50.822443,-26.682068
171,"10308",85.815558,-50.656342
172,"10309",85.794985,-40.988255
173,"10312",45.701863,-18.03041
174,"10301",79.015637,-55.75968
175,"10304",64.100511,-24.24528
176,"10305",96.746558,-38.551466
177,"10314",89.300685,-26.037496
